Timestamp,Sensor-id,Value,Neighbourhood
2020-04-10 23:00:00,4.0,17.040481502462296,West Parton
2020-04-06 00:00:00,5.0,14.89672131147541,Old Town
2020-04-06 01:00:00,5.0,15.108108108108109,Old Town
2020-04-06 02:00:00,5.0,15.383720930232556,Old Town
2020-04-06 03:00:00,5.0,15.041308089500859,Old Town
2020-04-06 04:00:00,5.0,16.452770135643256,Old Town
2020-04-06 05:00:00,5.0,14.863713798977852,Old Town
2020-04-06 06:00:00,5.0,10.008259587020648,Northwest
2020-04-06 07:00:00,5.0,3.0113888888888893,Downtown
2020-04-06 08:00:00,5.0,3.0105555555555563,Downtown
2020-04-06 09:00:00,5.0,3.0094444444444437,Downtown
2020-04-06 10:00:00,5.0,3.016666666666666,Downtown
2020-04-06 11:00:00,5.0,3.1286111111111112,Downtown
2020-04-06 12:00:00,5.0,3.036666666666663,Downtown
2020-04-06 13:00:00,5.0,4.516659092097385,Downtown
2020-04-06 14:00:00,5.0,3.083611111111109,Downtown
2020-04-06 15:00:00,5.0,3.083611111111111,Downtown
2020-04-06 16:00:00,5.0,7.432664756446991,Downtown
2020-04-06 17:00:00,5.0,15.228279386712096,Old Town
2020-04-06 18:00:00,5.0,15.038205980066445,Old Town
2020-04-06 19:00:00,5.0,15.328903654485051,Old Town
2020-04-06 20:00:00,5.0,16.43660060828241,Old Town
2020-04-06 21:00:00,5.0,15.619601328903654,Old Town
2020-04-06 22:00:00,5.0,15.301507537688444,Old Town
2020-04-06 23:00:00,5.0,15.490756302521007,Old Town
2020-04-07 00:00:00,5.0,15.548494983277592,Old Town
2020-04-07 01:00:00,5.0,15.33103448275862,Old Town
2020-04-07 02:00:00,5.0,15.279109589041095,Old Town
2020-04-07 03:00:00,5.0,15.928689883913766,Old Town
2020-04-07 04:00:00,5.0,15.138461538461538,Old Town
2020-04-07 05:00:00,5.0,15.282571912013536,Old Town
2020-04-07 06:00:00,5.0,15.277685950413225,Old Town
2020-04-07 07:00:00,5.0,15.37649063032368,Old Town
2020-04-07 08:00:00,5.0,15.34703947368421,Old Town
2020-04-07 09:00:00,5.0,15.094501718213058,Old Town
2020-04-07 10:00:00,5.0,15.197693574958816,Old Town
2020-04-07 11:00:00,5.0,15.036624203821654,Old Town
2020-04-07 12:00:00,5.0,14.315555555555566,Weston
2020-04-07 13:00:00,5.0,3.1030555555555552,Downtown
2020-04-07 14:00:00,5.0,3.0416666666666687,Downtown
2020-04-07 15:00:00,5.0,3.0397222222222204,Downtown
2020-04-07 16:00:00,5.0,12.203100775193796,Old Town
2020-04-07 17:00:00,5.0,15.598673300165837,Old Town
2020-04-07 18:00:00,5.0,15.156928213689485,Old Town
2020-04-07 19:00:00,5.0,14.82587064676617,Old Town
2020-04-07 20:00:00,5.0,15.064250411861615,Old Town
2020-04-07 21:00:00,5.0,15.186528497409327,Old Town
2020-04-07 22:00:00,5.0,15.317324185248713,Old Town
2020-04-07 23:00:00,5.0,15.434343434343436,Old Town
2020-04-08 00:00:00,5.0,15.49251247920133,Old Town
2020-04-08 01:00:00,5.0,15.784768211920529,Old Town
2020-04-08 02:00:00,5.0,15.364532019704434,Old Town
2020-04-08 03:00:00,5.0,15.459901800327332,Old Town
2020-04-08 04:00:00,5.0,15.083881578947368,Old Town
2020-04-08 05:00:00,5.0,15.0,Old Town
2020-04-08 06:00:00,5.0,15.016949152542374,Old Town
2020-04-08 07:00:00,5.0,15.078498293515358,Old Town
2020-04-08 08:00:00,5.0,15.43268435145746,Old Town
2020-04-08 09:00:00,5.0,15.448335126729436,Old Town
2020-04-08 10:00:00,5.0,16.271431528515176,Old Town
2020-04-08 11:00:00,5.0,15.256818512408595,Old Town
2020-04-08 12:00:00,5.0,15.220534064984891,Northwest
2020-04-08 13:00:00,5.0,10.724574854685596,Downtown
2020-04-08 14:00:00,5.0,3.085827404379946,Downtown
2020-04-08 15:00:00,5.0,4.139522834506969,Downtown
2020-04-08 16:00:00,5.0,15.453920505599374,Old Town
2020-04-08 17:00:00,5.0,15.638755221305884,Old Town
2020-04-08 18:00:00,5.0,15.13637921974456,Old Town
2020-04-08 19:00:00,5.0,14.868817606574732,Old Town
2020-04-08 20:00:00,5.0,17.52776666676133,Old Town
2020-04-08 21:00:00,5.0,16.79759793447049,Old Town
2020-04-08 22:00:00,5.0,15.36711057841549,Old Town
2020-04-08 23:00:00,5.0,15.711547002465364,Old Town
2020-04-09 00:00:00,5.0,15.98343567347907,Old Town
2020-04-09 01:00:00,5.0,15.445962798551635,Old Town
2020-04-09 02:00:00,5.0,15.343866891144819,Old Town
2020-04-09 03:00:00,5.0,14.932895732338304,Old Town
2020-04-09 04:00:00,5.0,15.333937398456507,Old Town
2020-04-09 05:00:00,5.0,16.004940487022793,Old Town
2020-04-09 06:00:00,5.0,15.515621437964999,Old Town
2020-04-09 07:00:00,5.0,18.316582140762282,Old Town
2020-04-10 20:00:00,5.0,25.584322290859493,Old Town
2020-04-10 21:00:00,5.0,29.924189995665106,Old Town
2020-04-10 22:00:00,5.0,28.47116927611468,Old Town
2020-04-10 23:00:00,5.0,23.48447509652455,Northwest
2020-04-06 00:00:00,6.0,16.705555555555556,Old Town
2020-04-06 01:00:00,6.0,16.7125,Old Town
2020-04-06 02:00:00,6.0,17.4348704642469,Old Town
2020-04-06 03:00:00,6.0,16.136111111111113,Old Town
2020-04-06 04:00:00,6.0,16.229166666666668,Old Town
2020-04-06 05:00:00,6.0,16.225,Old Town
2020-04-06 06:00:00,6.0,16.405555555555555,Old Town
2020-04-06 07:00:00,6.0,15.745098039215687,Southton
2020-04-06 16:00:00,6.0,17.322480620155034,Old Town
2020-04-06 17:00:00,6.0,17.859722222222217,Old Town
2020-04-06 18:00:00,6.0,17.930555555555557,Old Town
2020-04-06 19:00:00,6.0,17.741666666666667,Old Town
2020-04-06 20:00:00,6.0,17.375,Old Town
2020-04-06 21:00:00,6.0,17.323611111111113,Old Town
2020-04-06 22:00:00,6.0,17.338888888888892,Old Town
2020-04-06 23:00:00,6.0,18.213269898608672,Old Town
2020-04-07 00:00:00,6.0,18.3223704658752,Old Town
2020-04-07 01:00:00,6.0,17.280555555555555,Old Town
2020-04-07 02:00:00,6.0,17.54722222222222,Old Town
2020-04-07 03:00:00,6.0,17.448611111111113,Old Town
2020-04-07 04:00:00,6.0,17.12361111111111,Old Town
2020-04-07 05:00:00,6.0,17.255555555555556,Old Town
2020-04-07 06:00:00,6.0,17.42222222222222,Old Town
2020-04-07 07:00:00,6.0,17.377777777777773,Old Town
2020-04-07 08:00:00,6.0,17.291666666666668,Old Town
2020-04-07 09:00:00,6.0,17.404166666666665,Old Town
2020-04-07 10:00:00,6.0,17.481944444444444,Old Town
2020-04-07 11:00:00,6.0,17.145833333333332,Old Town
2020-04-07 12:00:00,6.0,17.45138888888889,Easton
2020-04-07 13:00:00,6.0,17.105849582172702,Southton
2020-04-07 16:00:00,6.0,18.902298850574716,Weston
2020-04-07 17:00:00,6.0,18.8375,Old Town
2020-04-07 18:00:00,6.0,18.809722222222227,Old Town
2020-04-07 19:00:00,6.0,18.70694444444445,Old Town
2020-04-07 20:00:00,6.0,18.741666666666667,Old Town
2020-04-07 21:00:00,6.0,18.808333333333334,Old Town
2020-04-07 22:00:00,6.0,19.03333333333333,Old Town
2020-04-07 23:00:00,6.0,18.877777777777773,Old Town
2020-04-08 00:00:00,6.0,18.83194444444445,Old Town
2020-04-08 01:00:00,6.0,18.761111111111113,Old Town
2020-04-08 02:00:00,6.0,18.822222222222226,Old Town
2020-04-08 03:00:00,6.0,18.629166666666666,Old Town
2020-04-08 04:00:00,6.0,18.90833333333333,Old Town
2020-04-08 05:00:00,6.0,19.1875,Old Town
2020-04-08 06:00:00,6.0,19.51388888888889,Old Town
2020-04-08 07:00:00,6.0,20.854083209805687,Easton
2020-04-06 00:00:00,7.0,11.53427065026362,Old Town
2020-04-06 01:00:00,7.0,11.679661016949153,Old Town
2020-04-06 02:00:00,7.0,11.617449664429529,Old Town
2020-04-06 03:00:00,7.0,11.257142857142858,Old Town
2020-04-06 04:00:00,7.0,11.738754325259515,Old Town
2020-04-06 05:00:00,7.0,11.53921568627451,Old Town
2020-04-06 06:00:00,7.0,11.472636815920398,Old Town
2020-04-06 07:00:00,7.0,11.48111658456486,Old Town
2020-04-06 08:00:00,7.0,11.47563025210084,Old Town
2020-04-06 09:00:00,7.0,11.736577181208053,Old Town
2020-04-06 10:00:00,7.0,11.241496598639458,Old Town
2020-04-06 11:00:00,7.0,11.665032679738562,Old Town
2020-04-06 12:00:00,7.0,12.903521126934269,Old Town
2020-04-06 13:00:00,7.0,11.455676516329707,Downtown
2020-04-06 14:00:00,7.0,11.61904761904762,Downtown
2020-04-06 15:00:00,7.0,11.779166666666667,Downtown
2020-04-06 16:00:00,7.0,11.757847533632289,Weston
2020-04-06 17:00:00,7.0,11.64842454394693,Old Town
2020-04-06 18:00:00,7.0,11.801932367149758,Old Town
2020-04-06 19:00:00,7.0,12.016806722689074,Old Town
2020-04-06 20:00:00,7.0,11.58059210526316,Old Town
2020-04-06 21:00:00,7.0,11.489256198347109,Old Town
2020-04-06 22:00:00,7.0,12.25084175084175,Old Town
2020-04-06 23:00:00,7.0,12.2,Old Town
2020-04-07 00:00:00,7.0,12.104234527687295,Old Town
2020-04-07 01:00:00,7.0,11.605657237936773,Old Town
2020-04-07 02:00:00,7.0,11.51404958677686,Old Town
2020-04-07 03:00:00,7.0,11.593800978792824,Old Town
2020-04-07 04:00:00,7.0,11.741666666666667,Old Town
2020-04-07 05:00:00,7.0,11.729096989966555,Old Town
2020-04-07 06:00:00,7.0,11.405084745762712,Old Town
2020-04-07 07:00:00,7.0,11.373310810810812,Old Town
2020-04-07 08:00:00,7.0,11.389802631578947,Old Town
2020-04-07 09:00:00,7.0,11.362295081967213,Old Town
2020-04-07 10:00:00,7.0,11.788590604026847,Old Town
2020-04-07 11:00:00,7.0,11.490163934426231,Old Town
2020-04-07 12:00:00,7.0,11.5125,Downtown
2020-04-07 13:00:00,7.0,11.844444444444445,Downtown
2020-04-07 14:00:00,7.0,11.829166666666667,Downtown
2020-04-07 15:00:00,7.0,11.773611111111109,Downtown
2020-04-07 16:00:00,7.0,11.572289156626505,Weston
2020-04-07 17:00:00,7.0,11.725490196078429,Old Town
2020-04-07 18:00:00,7.0,11.53410740203193,Easton
2020-04-07 19:00:00,7.0,11.590909090909092,Old Town
2020-04-07 20:00:00,7.0,11.703583061889253,Old Town
2020-04-07 21:00:00,7.0,11.625218914185641,Old Town
2020-04-07 22:00:00,7.0,11.67207792207792,Old Town
2020-04-07 23:00:00,7.0,11.572649572649572,Old Town
2020-04-08 00:00:00,7.0,11.647254575707155,Old Town
2020-04-08 01:00:00,7.0,11.379767827529022,Old Town
2020-04-08 02:00:00,7.0,11.684563758389261,Old Town
2020-04-08 03:00:00,7.0,11.68144499178982,Old Town
2020-04-08 04:00:00,7.0,11.55206611570248,Old Town
2020-04-08 05:00:00,7.0,13.265380710671337,Old Town
2020-04-08 06:00:00,7.0,11.57565789473684,Old Town
2020-04-08 07:00:00,7.0,11.498611111111114,Downtown
2020-04-08 08:00:00,7.0,11.575781676831578,Downtown
2020-04-08 09:00:00,7.0,11.669150442850949,Downtown
2020-04-08 10:00:00,7.0,11.514336717194688,Downtown
2020-04-08 11:00:00,7.0,11.618267030773561,Downtown
2020-04-08 12:00:00,7.0,12.21045953169548,Downtown
2020-04-08 13:00:00,7.0,11.368359715018336,Downtown
2020-04-08 14:00:00,7.0,11.438396061394885,Downtown
2020-04-08 15:00:00,7.0,11.40818794894205,Downtown
2020-04-08 16:00:00,7.0,11.329406829459904,Weston
2020-04-08 17:00:00,7.0,12.35010518538962,Old Town
2020-04-08 18:00:00,7.0,11.66000493941532,Old Town
2020-04-08 19:00:00,7.0,14.345874859618359,Old Town
2020-04-08 20:00:00,7.0,12.97739975570116,Old Town
2020-04-08 21:00:00,7.0,11.639907411670949,Old Town
2020-04-08 22:00:00,7.0,11.41237760527097,Old Town
2020-04-08 23:00:00,7.0,11.306239433197705,Old Town
2020-04-09 00:00:00,7.0,11.223201712802636,Old Town
2020-04-09 01:00:00,7.0,11.094460930976481,Old Town
2020-04-09 02:00:00,7.0,11.233090441569498,Old Town
2020-04-09 03:00:00,7.0,11.463471421467233,Old Town
2020-04-09 04:00:00,7.0,11.548198520880588,Old Town
2020-04-09 05:00:00,7.0,11.705068320898638,Old Town
2020-04-09 06:00:00,7.0,13.515365310370749,Old Town
2020-04-09 19:00:00,7.0,23.115828330208057,Safe Town
2020-04-09 20:00:00,7.0,25.33765357471013,Old Town
2020-04-09 21:00:00,7.0,25.184428319912385,Old Town
2020-04-09 22:00:00,7.0,25.450656576655714,Old Town
2020-04-09 23:00:00,7.0,23.00885740058516,Old Town
2020-04-10 00:00:00,7.0,13.444902403483827,Old Town
2020-04-10 01:00:00,7.0,15.265328804993324,Old Town
2020-04-10 02:00:00,7.0,14.736990195813465,Old Town
2020-04-10 03:00:00,7.0,14.408739243995994,Old Town
2020-04-10 04:00:00,7.0,14.591666394556027,Old Town
2020-04-10 05:00:00,7.0,14.441237621499042,Old Town
2020-04-10 06:00:00,7.0,17.05852416627635,Old Town
2020-04-10 07:00:00,7.0,17.675695716445887,Old Town
2020-04-10 21:00:00,7.0,23.40531804599825,Old Town
2020-04-10 22:00:00,7.0,22.23951225916133,Old Town
2020-04-10 23:00:00,7.0,19.409805712443273,Easton
2020-04-06 00:00:00,8.0,10.165811965811963,Old Town
2020-04-06 01:00:00,8.0,10.34975369458128,Old Town
2020-04-06 02:00:00,8.0,10.081803005008346,Old Town
2020-04-06 03:00:00,8.0,10.206779661016947,Old Town
2020-04-06 04:00:00,8.0,10.40885860306644,Old Town
2020-04-06 05:00:00,8.0,10.536013400335008,Old Town
2020-04-06 06:00:00,8.0,10.240137221269297,Old Town
2020-04-06 07:00:00,8.0,10.240802675585282,Old Town
2020-04-06 08:00:00,8.0,10.1312292358804,Old Town
2020-04-06 09:00:00,8.0,10.371575342465754,Old Town
2020-04-06 10:00:00,8.0,10.437603993344426,Old Town
2020-04-06 11:00:00,8.0,10.712328767123287,Old Town
2020-04-06 12:00:00,8.0,10.440251572327043,Old Town
2020-04-06 13:00:00,8.0,10.155555555555557,Easton
2020-04-06 14:00:00,8.0,10.5,Easton
2020-04-06 15:00:00,8.0,10.320833333333333,Easton
2020-04-06 16:00:00,8.0,10.517628205128204,Old Town
2020-04-06 17:00:00,8.0,10.461409395973154,Old Town
2020-04-06 18:00:00,8.0,10.769633507853406,Old Town
2020-04-06 19:00:00,8.0,10.070607553366173,Old Town
2020-04-06 20:00:00,8.0,10.555,Old Town
2020-04-06 21:00:00,8.0,10.761744966442953,Old Town
2020-04-06 22:00:00,8.0,10.873524451939291,Old Town
2020-04-06 23:00:00,8.0,10.033613445378153,Old Town
2020-04-07 00:00:00,8.0,10.778523489932883,Old Town
2020-04-07 01:00:00,8.0,10.530017152658662,Old Town
2020-04-07 02:00:00,8.0,10.575551782682512,Old Town
2020-04-07 03:00:00,8.0,10.087171052631579,Old Town
2020-04-07 04:00:00,8.0,10.500837520938024,Old Town
2020-04-07 05:00:00,8.0,10.529616724738675,Old Town
2020-04-07 06:00:00,8.0,11.004918032786886,Old Town
2020-04-07 07:00:00,8.0,10.528428093645484,Old Town
2020-04-07 08:00:00,8.0,11.229166666666664,Easton
2020-04-07 09:00:00,8.0,10.301388888888887,Easton
2020-04-07 10:00:00,8.0,10.948611111111115,Easton
2020-04-07 11:00:00,8.0,11.018055555555556,Easton
2020-04-07 12:00:00,8.0,10.179166666666667,Easton
2020-04-07 13:00:00,8.0,10.668055555555558,Easton
2020-04-07 14:00:00,8.0,10.913888888888891,Easton
2020-04-07 15:00:00,8.0,10.644444444444442,Easton
2020-04-07 16:00:00,8.0,10.35680751173709,Old Town
2020-04-07 17:00:00,8.0,10.342237061769616,Old Town
2020-04-07 18:00:00,8.0,11.024285714285712,Old Town
2020-04-07 19:00:00,8.0,10.25478645066274,Old Town
2020-04-07 20:00:00,8.0,10.321131447587355,Old Town
2020-04-07 21:00:00,8.0,9.98994974874372,Old Town
2020-04-07 22:00:00,8.0,10.468333333333334,Old Town
2020-04-07 23:00:00,8.0,10.129568106312293,Old Town
2020-04-08 00:00:00,8.0,9.969283276450511,Old Town
2020-04-08 01:00:00,8.0,10.342105263157897,Old Town
2020-04-08 02:00:00,8.0,10.194127243066884,Old Town
2020-04-08 03:00:00,8.0,11.060101282358714,Old Town
2020-04-08 04:00:00,8.0,9.991652754590985,Old Town
2020-04-08 05:00:00,8.0,10.506622516556293,Old Town
2020-04-08 06:00:00,8.0,11.05709624796085,Old Town
2020-04-08 07:00:00,8.0,10.030844155844157,Old Town
2020-04-08 08:00:00,8.0,10.108318655541028,Easton
2020-04-08 09:00:00,8.0,10.579709607086585,Easton
2020-04-08 10:00:00,8.0,10.33404223702369,Easton
2020-04-08 11:00:00,8.0,11.082925429230993,Easton
2020-04-08 12:00:00,8.0,10.347119475833306,Easton
2020-04-08 13:00:00,8.0,11.524347729074993,Easton
2020-04-08 14:00:00,8.0,10.494366869078577,Easton
2020-04-08 15:00:00,8.0,10.46745448767428,Easton
2020-04-08 16:00:00,8.0,12.51152232085358,Easton
2020-04-08 17:00:00,8.0,14.074541299518206,Old Town
2020-04-08 18:00:00,8.0,10.478894515783733,Old Town
2020-04-08 19:00:00,8.0,10.315484921460236,Old Town
2020-04-08 20:00:00,8.0,10.890404551233996,Old Town
2020-04-08 21:00:00,8.0,11.598522903392265,Old Town
2020-04-08 22:00:00,8.0,10.552914766714435,Old Town
2020-04-08 23:00:00,8.0,12.26698230210046,Old Town
2020-04-09 00:00:00,8.0,10.490466929886411,Old Town
2020-04-09 01:00:00,8.0,10.62099333170795,Old Town
2020-04-09 02:00:00,8.0,10.646966055913094,Old Town
2020-04-09 03:00:00,8.0,10.729895204244428,Old Town
2020-04-09 04:00:00,8.0,10.77223695188189,Old Town
2020-04-09 05:00:00,8.0,11.683932196041155,Old Town
2020-04-09 06:00:00,8.0,10.049820823227881,Old Town
2020-04-09 20:00:00,8.0,18.88430747962423,Safe Town
2020-04-09 21:00:00,8.0,25.043572831659255,Old Town
2020-04-09 22:00:00,8.0,25.49396777735003,Old Town
2020-04-09 23:00:00,8.0,23.430065947187586,Old Town
2020-04-10 00:00:00,8.0,24.86470600499806,Old Town
2020-04-10 01:00:00,8.0,25.448650584562845,Old Town
2020-04-10 02:00:00,8.0,23.963888375501075,Old Town
2020-04-10 03:00:00,8.0,25.12707021711614,Old Town
2020-04-10 04:00:00,8.0,24.36374138619286,Old Town
2020-04-10 05:00:00,8.0,23.998208826726078,Old Town
2020-04-10 06:00:00,8.0,23.878013620394558,Old Town
2020-04-10 21:00:00,8.0,25.45100552867543,Old Town
2020-04-10 22:00:00,8.0,20.99163040492239,Old Town
2020-04-10 23:00:00,8.0,19.479700999157238,Easton
2020-04-06 00:00:00,9.0,10.310924369747902,Old Town
2020-04-06 01:00:00,9.0,10.844856661045533,Old Town
2020-04-06 02:00:00,9.0,10.746166950596251,Old Town
2020-04-06 03:00:00,9.0,10.429780033840947,Old Town
2020-04-06 04:00:00,9.0,10.729776247848537,Old Town
2020-04-06 05:00:00,9.0,10.645,Old Town
2020-04-06 06:00:00,9.0,10.430678466076694,Safe Town
2020-04-06 07:00:00,9.0,10.433333333333334,Pepper Mill
2020-04-06 08:00:00,9.0,10.1375,Pepper Mill
2020-04-06 09:00:00,9.0,10.230555555555558,Pepper Mill
2020-04-06 10:00:00,9.0,9.905555555555557,Pepper Mill
2020-04-06 11:00:00,9.0,10.416666666666666,Cheddarford
2020-04-06 12:00:00,9.0,10.584722222222222,Safe Town
2020-04-06 13:00:00,9.0,10.808333333333335,Safe Town
2020-04-06 14:00:00,9.0,10.7875,Safe Town
2020-04-06 15:00:00,9.0,10.554166666666667,Safe Town
2020-04-06 16:00:00,9.0,10.702777777777778,Safe Town
2020-04-06 17:00:00,9.0,10.387401574803151,Old Town
2020-04-06 18:00:00,9.0,10.442622950819672,Old Town
2020-04-06 19:00:00,9.0,9.981666666666667,Old Town
2020-04-06 20:00:00,9.0,10.573797678275293,Old Town
2020-04-06 21:00:00,9.0,10.99,Old Town
2020-04-06 22:00:00,9.0,10.461920529801324,Old Town
2020-04-06 23:00:00,9.0,11.075376884422115,Old Town
2020-04-07 00:00:00,9.0,10.616298811544992,Old Town
2020-04-07 01:00:00,9.0,10.124792013311149,Old Town
2020-04-07 02:00:00,9.0,10.463865546218488,Old Town
2020-04-07 03:00:00,9.0,10.863934426229507,Old Town
2020-04-07 04:00:00,9.0,10.650165016501653,Old Town
2020-04-07 05:00:00,9.0,10.158597662771284,Old Town
2020-04-07 06:00:00,9.0,10.879456706281834,Old Town
2020-04-07 07:00:00,9.0,10.64156626506024,Northwest
2020-04-07 08:00:00,9.0,10.319571865443423,Palace Hills
2020-04-07 09:00:00,9.0,10.438485804416404,Palace Hills
2020-04-07 10:00:00,9.0,10.241112828438947,Palace Hills
2020-04-07 11:00:00,9.0,10.334883720930232,Palace Hills
2020-04-07 12:00:00,9.0,10.774583963691377,Northwest
2020-04-07 13:00:00,9.0,10.598611111111113,Safe Town
2020-04-07 14:00:00,9.0,11.0,Safe Town
2020-04-07 15:00:00,9.0,10.102777777777778,Safe Town
2020-04-07 16:00:00,9.0,10.7,Safe Town
2020-04-07 17:00:00,9.0,11.114802120546265,Old Town
2020-04-07 18:00:00,9.0,11.453426815767749,Old Town
2020-04-07 19:00:00,9.0,10.526666666666667,Old Town
2020-04-07 20:00:00,9.0,10.448946515397084,Old Town
2020-04-07 21:00:00,9.0,10.192567567567568,Old Town
2020-04-07 22:00:00,9.0,10.351973684210526,Old Town
2020-04-07 23:00:00,9.0,10.789297658862877,Old Town
2020-04-08 00:00:00,9.0,10.327868852459016,Old Town
2020-04-08 01:00:00,9.0,10.368595041322315,Old Town
2020-04-08 02:00:00,9.0,10.513937282229968,Old Town
2020-04-08 03:00:00,9.0,10.329268292682928,Old Town
2020-04-08 04:00:00,9.0,10.8218954248366,Old Town
2020-04-08 05:00:00,9.0,10.5,Old Town
2020-04-08 06:00:00,9.0,9.961016949152544,Old Town
2020-04-08 07:00:00,9.0,10.467261904761905,Downtown
2020-04-08 08:00:00,9.0,10.714298251370149,Southwest
2020-04-08 09:00:00,9.0,10.133041016112431,Southwest
2020-04-08 10:00:00,9.0,10.101990316091332,Southwest
2020-04-08 11:00:00,9.0,10.367862465442782,Southwest
2020-04-08 12:00:00,9.0,11.505868427135365,Southton
2020-04-08 13:00:00,9.0,300.5994314393049,Safe Town
2020-04-08 14:00:00,9.0,436.6503691633762,Safe Town
2020-04-08 15:00:00,9.0,436.856178688482,Safe Town
2020-04-08 16:00:00,9.0,147.5290969889681,Safe Town
2020-04-08 17:00:00,9.0,10.239252520033896,Old Town
2020-04-08 18:00:00,9.0,10.177305269035793,Old Town
2020-04-08 19:00:00,9.0,11.829525179866586,Old Town
2020-04-08 20:00:00,9.0,10.395508179778316,Old Town
2020-04-08 21:00:00,9.0,10.764199140918812,Old Town
2020-04-08 22:00:00,9.0,11.78377444939697,Old Town
2020-04-08 23:00:00,9.0,10.273912899631824,Old Town
2020-04-09 00:00:00,9.0,10.610918857008908,Old Town
2020-04-09 01:00:00,9.0,10.6257497938015,Old Town
2020-04-09 02:00:00,9.0,10.664411620441534,Old Town
2020-04-09 03:00:00,9.0,10.591115498630355,Old Town
2020-04-09 04:00:00,9.0,10.362813058858318,Old Town
2020-04-09 05:00:00,9.0,10.228669199462486,Old Town
2020-04-09 06:00:00,9.0,10.397515632298722,Old Town
2020-04-09 07:00:00,9.0,12.140626385011759,Old Town
2020-04-10 20:00:00,9.0,29.86373152753604,Safe Town
